     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
    -3.04527    -0.00701    -0.10540    -0.02071    -0.10540     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23852
    -3.03027    -0.00695    -0.10540    -0.02052    -0.10540     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23827
    -3.01527    -0.00689    -0.10540    -0.02033    -0.10540     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23802
    -3.00027    -0.00682    -0.10540    -0.02013    -0.10540     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23775
    -2.98527    -0.00676    -0.10530    -0.01995    -0.10540     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23741
    -2.97027    -0.00670    -0.10530    -0.01976    -0.10530     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23706
    -2.95527    -0.00664    -0.10520    -0.01957    -0.10520     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23661
    -2.94027    -0.00657    -0.10510    -0.01939    -0.10510     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23616
    -2.92527    -0.00651    -0.10500    -0.01920    -0.10500     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23571
    -2.91027    -0.00645    -0.10490    -0.01902    -0.10490     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23527
    -2.89427    -0.00639    -0.10470    -0.01884    -0.10480     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23473
    -2.87927    -0.00633    -0.10460    -0.01866    -0.10460     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23419
    -2.86427    -0.00626    -0.10440    -0.01849    -0.10450     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23366
    -2.84927    -0.00620    -0.10430    -0.01831    -0.10430     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23311
    -2.83427    -0.00614    -0.10410    -0.01814    -0.10410     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23248
    -2.81927    -0.00608    -0.10380    -0.01797    -0.10390     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23175
    -2.80427    -0.00602    -0.10360    -0.01780    -0.10370     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23112
    -2.78927    -0.00596    -0.10340    -0.01763    -0.10340     0.00000     0.00000     0.00000     0.00000     0.00000    -0.23039
    -2.77427    -0.00590    -0.10310    -0.01747    -0.10320     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22967
    -2.75927    -0.00584    -0.10290    -0.01730    -0.10290     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22894
    -2.74427    -0.00578    -0.10260    -0.01714    -0.10260     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22812
    -2.72927    -0.00572    -0.10230    -0.01699    -0.10230     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22731
    -2.71427    -0.00566    -0.10200    -0.01683    -0.10200     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22649
    -2.69927    -0.00560    -0.10160    -0.01668    -0.10170     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22558
    -2.68427    -0.00555    -0.10130    -0.01652    -0.10140     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22477
    -2.66927    -0.00549    -0.10090    -0.01638    -0.10100     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22377
    -2.65427    -0.00543    -0.10060    -0.01623    -0.10060     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22286
    -2.63927    -0.00537    -0.10020    -0.01608    -0.10020     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22185
    -2.62427    -0.00532    -0.09978    -0.01594    -0.09984     0.00000     0.00000     0.00000     0.00000     0.00000    -0.22087
    -2.60927    -0.00526    -0.09936    -0.01580    -0.09942     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21984
    -2.59427    -0.00520    -0.09893    -0.01567    -0.09899     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21879
    -2.57927    -0.00515    -0.09849    -0.01554    -0.09855     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21773
    -2.56427    -0.00509    -0.09803    -0.01540    -0.09809     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21661
    -2.54927    -0.00503    -0.09755    -0.01528    -0.09761     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21547
    -2.53427    -0.00498    -0.09707    -0.01515    -0.09713     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21433
    -2.51927    -0.00492    -0.09656    -0.01503    -0.09663     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21314
    -2.50427    -0.00487    -0.09605    -0.01491    -0.09611     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21194
    -2.48927    -0.00481    -0.09552    -0.01479    -0.09558     0.00000     0.00000     0.00000     0.00000     0.00000    -0.21070
    -2.47427    -0.00476    -0.09498    -0.01468    -0.09504     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20946
    -2.45927    -0.00471    -0.09443    -0.01457    -0.09449     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20820
    -2.44427    -0.00466    -0.09386    -0.01446    -0.09392     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20689
    -2.42927    -0.00460    -0.09328    -0.01436    -0.09334     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20558
    -2.41427    -0.00455    -0.09268    -0.01425    -0.09275     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20423
    -2.39927    -0.00450    -0.09208    -0.01415    -0.09214     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20287
    -2.38427    -0.00445    -0.09146    -0.01406    -0.09152     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20149
    -2.36927    -0.00440    -0.09083    -0.01397    -0.09090     0.00000     0.00000     0.00000     0.00000     0.00000    -0.20010
    -2.35427    -0.00435    -0.09019    -0.01388    -0.09025     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19867
    -2.33927    -0.00430    -0.08954    -0.01379    -0.08960     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19723
    -2.32427    -0.00425    -0.08887    -0.01370    -0.08894     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19576
    -2.30927    -0.00420    -0.08820    -0.01362    -0.08826     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19428
    -2.29427    -0.00415    -0.08751    -0.01355    -0.08758     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19279
    -2.27927    -0.00410    -0.08682    -0.01347    -0.08688     0.00000     0.00000     0.00000     0.00000     0.00000    -0.19127
    -2.26427    -0.00405    -0.08611    -0.01340    -0.08617     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18973
    -2.24927    -0.00401    -0.08540    -0.01333    -0.08546     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18820
    -2.23427    -0.00396    -0.08467    -0.01326    -0.08473     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18662
    -2.21927    -0.00391    -0.08393    -0.01320    -0.08400     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18504
    -2.20427    -0.00387    -0.08319    -0.01314    -0.08325     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18345
    -2.18927    -0.00382    -0.08244    -0.01308    -0.08250     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18184
    -2.17427    -0.00378    -0.08168    -0.01302    -0.08174     0.00000     0.00000     0.00000     0.00000     0.00000    -0.18022
    -2.15927    -0.00373    -0.08091    -0.01297    -0.08097     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17858
    -2.14427    -0.00369    -0.08013    -0.01292    -0.08019     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17693
    -2.12927    -0.00364    -0.07934    -0.01287    -0.07940     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17525
    -2.11427    -0.00360    -0.07855    -0.01283    -0.07861     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17359
    -2.09927    -0.00356    -0.07775    -0.01278    -0.07781     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17190
    -2.08427    -0.00352    -0.07695    -0.01274    -0.07700     0.00000     0.00000     0.00000     0.00000     0.00000    -0.17021
    -2.06927    -0.00347    -0.07613    -0.01271    -0.07619     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16850
    -2.05427    -0.00343    -0.07532    -0.01267    -0.07537     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16679
    -2.03927    -0.00339    -0.07449    -0.01264    -0.07455     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16507
    -2.02427    -0.00335    -0.07366    -0.01260    -0.07372     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16333
    -2.00927    -0.00331    -0.07283    -0.01257    -0.07289     0.00000     0.00000     0.00000     0.00000     0.00000    -0.16160
    -1.99427    -0.00327    -0.07199    -0.01255    -0.07205     0.00000     0.00000     0.00000     0.00000     0.00000    -0.15986
    -1.97927    -0.00323    -0.07115    -0.01252    -0.07120     0.00000     0.00000     0.00000     0.00000     0.00000    -0.15810
    -1.96427    -0.00319    -0.07030    -0.01249    -0.07036     0.00000     0.00000     0.00000     0.00000     0.00000    -0.15634
    -1.94927    -0.00315    -0.06945    -0.01247    -0.06951     0.00000     0.00000     0.00000     0.00000     0.00000    -0.15459
    -1.93427    -0.00312    -0.06860    -0.01245    -0.06865     0.00000     0.00000     0.00000     0.00000     0.00000    -0.15282
    -1.91927    -0.00308    -0.06774    -0.01243    -0.06780     0.00000     0.00000     0.00000     0.00000     0.00000    -0.15105
    -1.90327    -0.00304    -0.06689    -0.01241    -0.06694     0.00000     0.00000     0.00000     0.00000     0.00000    -0.14928
    -1.88827    -0.00300    -0.06603    -0.01239    -0.06608     0.00000     0.00000     0.00000     0.00000     0.00000    -0.14750
    -1.87327    -0.00297    -0.06516    -0.01238    -0.06522     0.00000     0.00000     0.00000     0.00000     0.00000    -0.14573
    -1.85827    -0.00293    -0.06430    -0.01236    -0.06435     0.00000     0.00000     0.00000     0.00000     0.00000    -0.14394
    -1.84327    -0.00290    -0.06344    -0.01235    -0.06349     0.00000     0.00000     0.00000     0.00000     0.00000    -0.14218
    -1.82827    -0.00286    -0.06257    -0.01233    -0.06262     0.00000     0.00000     0.00000     0.00000     0.00000    -0.14038
    -1.81327    -0.00283    -0.06171    -0.01232    -0.06176     0.00000     0.00000     0.00000     0.00000     0.00000    -0.13862
    -1.79827    -0.00279    -0.06084    -0.01231    -0.06089     0.00000     0.00000     0.00000     0.00000     0.00000    -0.13683
    -1.78327    -0.00276    -0.05998    -0.01229    -0.06003     0.00000     0.00000     0.00000     0.00000     0.00000    -0.13506
    -1.76827    -0.00272    -0.05911    -0.01228    -0.05916     0.00000     0.00000     0.00000     0.00000     0.00000    -0.13327
    -1.75327    -0.00269    -0.05825    -0.01227    -0.05830     0.00000     0.00000     0.00000     0.00000     0.00000    -0.13151
    -1.73827    -0.00266    -0.05739    -0.01226    -0.05744     0.00000     0.00000     0.00000     0.00000     0.00000    -0.12975
    -1.72327    -0.00262    -0.05653    -0.01225    -0.05658     0.00000     0.00000     0.00000     0.00000     0.00000    -0.12798
    -1.70827    -0.00259    -0.05567    -0.01224    -0.05572     0.00000     0.00000     0.00000     0.00000     0.00000    -0.12622
    -1.69327    -0.00256    -0.05481    -0.01222    -0.05486     0.00000     0.00000     0.00000     0.00000     0.00000    -0.12445
    -1.67827    -0.00252    -0.05396    -0.01221    -0.05401     0.00000     0.00000     0.00000     0.00000     0.00000    -0.12271
    -1.66327    -0.00249    -0.05311    -0.01220    -0.05316     0.00000     0.00000     0.00000     0.00000     0.00000    -0.12096
    -1.64827    -0.00246    -0.05226    -0.01218    -0.05231     0.00000     0.00000     0.00000     0.00000     0.00000    -0.11921
    -1.63327    -0.00243    -0.05142    -0.01217    -0.05147     0.00000     0.00000     0.00000     0.00000     0.00000    -0.11749
    -1.61827    -0.00240    -0.05058    -0.01215    -0.05063     0.00000     0.00000     0.00000     0.00000     0.00000    -0.11576
    -1.60327    -0.00237    -0.04975    -0.01214    -0.04979     0.00000     0.00000     0.00000     0.00000     0.00000    -0.11405
    -1.58827    -0.00234    -0.04892    -0.01212    -0.04896     0.00000     0.00000     0.00000     0.00000     0.00000    -0.11234
    -1.57327    -0.00231    -0.04809    -0.01210    -0.04814     0.00000     0.00000     0.00000     0.00000     0.00000    -0.11064
    -1.55827    -0.00228    -0.04727    -0.01208    -0.04731     0.00000     0.00000     0.00000     0.00000     0.00000    -0.10894
    -1.54327    -0.00225    -0.04645    -0.01206    -0.04650     0.00000     0.00000     0.00000     0.00000     0.00000    -0.10726
    -1.52827    -0.00222    -0.04564    -0.01204    -0.04569     0.00000     0.00000     0.00000     0.00000     0.00000    -0.10559
    -1.51327    -0.00219    -0.04484    -0.01201    -0.04488     0.00000     0.00000     0.00000     0.00000     0.00000    -0.10392
    -1.49827    -0.00216    -0.04404    -0.01198    -0.04408     0.00000     0.00000     0.00000     0.00000     0.00000    -0.10226
    -1.48327    -0.00213    -0.04325    -0.01196    -0.04329     0.00000     0.00000     0.00000     0.00000     0.00000    -0.10063
    -1.46827    -0.00210    -0.04246    -0.01193    -0.04250     0.00000     0.00000     0.00000     0.00000     0.00000    -0.09899
    -1.45327    -0.00207    -0.04168    -0.01189    -0.04172     0.00000     0.00000     0.00000     0.00000     0.00000    -0.09736
    -1.43827    -0.00204    -0.04091    -0.01186    -0.04095     0.00000     0.00000     0.00000     0.00000     0.00000    -0.09576
    -1.42327    -0.00201    -0.04014    -0.01182    -0.04019     0.00000     0.00000     0.00000     0.00000     0.00000    -0.09416
    -1.40827    -0.00198    -0.03938    -0.01179    -0.03943     0.00000     0.00000     0.00000     0.00000     0.00000    -0.09258
    -1.39327    -0.00196    -0.03863    -0.01175    -0.03868     0.00000     0.00000     0.00000     0.00000     0.00000    -0.09102
    -1.37827    -0.00193    -0.03789    -0.01170    -0.03793     0.00000     0.00000     0.00000     0.00000     0.00000    -0.08945
    -1.36327    -0.00190    -0.03715    -0.01166    -0.03720     0.00000     0.00000     0.00000     0.00000     0.00000    -0.08791
    -1.34827    -0.00187    -0.03642    -0.01161    -0.03647     0.00000     0.00000     0.00000     0.00000     0.00000    -0.08637
    -1.33327    -0.00185    -0.03570    -0.01156    -0.03575     0.00000     0.00000     0.00000     0.00000     0.00000    -0.08486
    -1.31827    -0.00182    -0.03499    -0.01151    -0.03504     0.00000     0.00000     0.00000     0.00000     0.00000    -0.08336
    -1.30327    -0.00179    -0.03429    -0.01146    -0.03433     0.00000     0.00000     0.00000     0.00000     0.00000    -0.08187
    -1.28827    -0.00176    -0.03359    -0.01140    -0.03364     0.00000     0.00000     0.00000     0.00000     0.00000    -0.08039
    -1.27327    -0.00174    -0.03291    -0.01134    -0.03295     0.00000     0.00000     0.00000     0.00000     0.00000    -0.07894
    -1.25827    -0.00171    -0.03223    -0.01128    -0.03227     0.00000     0.00000     0.00000     0.00000     0.00000    -0.07749
    -1.24327    -0.00168    -0.03156    -0.01121    -0.03160     0.00000     0.00000     0.00000     0.00000     0.00000    -0.07605
    -1.22827    -0.00166    -0.03090    -0.01114    -0.03094     0.00000     0.00000     0.00000     0.00000     0.00000    -0.07464
    -1.21327    -0.00163    -0.03025    -0.01107    -0.03029     0.00000     0.00000     0.00000     0.00000     0.00000    -0.07324
    -1.19827    -0.00160    -0.02961    -0.01100    -0.02965     0.00000     0.00000     0.00000     0.00000     0.00000    -0.07186
    -1.18327    -0.00158    -0.02898    -0.01092    -0.02902     0.00000     0.00000     0.00000     0.00000     0.00000    -0.07050
    -1.16827    -0.00155    -0.02835    -0.01085    -0.02839     0.00000     0.00000     0.00000     0.00000     0.00000    -0.06914
    -1.15327    -0.00153    -0.02774    -0.01076    -0.02778     0.00000     0.00000     0.00000     0.00000     0.00000    -0.06781
    -1.13827    -0.00150    -0.02713    -0.01068    -0.02717     0.00000     0.00000     0.00000     0.00000     0.00000    -0.06648
    -1.12327    -0.00147    -0.02654    -0.01059    -0.02658     0.00000     0.00000     0.00000     0.00000     0.00000    -0.06519
    -1.10827    -0.00145    -0.02595    -0.01051    -0.02599     0.00000     0.00000     0.00000     0.00000     0.00000    -0.06390
    -1.09327    -0.00142    -0.02537    -0.01041    -0.02541     0.00000     0.00000     0.00000     0.00000     0.00000    -0.06261
    -1.07827    -0.00140    -0.02481    -0.01032    -0.02485     0.00000     0.00000     0.00000     0.00000     0.00000    -0.06138
    -1.06327    -0.00137    -0.02425    -0.01023    -0.02429     0.00000     0.00000     0.00000     0.00000     0.00000    -0.06014
    -1.04827    -0.00135    -0.02370    -0.01013    -0.02374     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05892
    -1.03327    -0.00133    -0.02316    -0.01003    -0.02320     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05772
    -1.01827    -0.00130    -0.02263    -0.00992    -0.02267     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05652
    -1.00327    -0.00128    -0.02210    -0.00982    -0.02214     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05533
    -0.98827    -0.00125    -0.02159    -0.00971    -0.02163     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05418
    -0.97327    -0.00123    -0.02109    -0.00960    -0.02113     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05305
    -0.95827    -0.00120    -0.02060    -0.00949    -0.02063     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05192
    -0.94327    -0.00118    -0.02011    -0.00937    -0.02015     0.00000     0.00000     0.00000     0.00000     0.00000    -0.05081
    -0.92827    -0.00116    -0.01964    -0.00926    -0.01967     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04973
    -0.91327    -0.00113    -0.01917    -0.00914    -0.01921     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04865
    -0.89727    -0.00111    -0.01871    -0.00902    -0.01875     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04759
    -0.88227    -0.00109    -0.01826    -0.00890    -0.01830     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04655
    -0.86727    -0.00106    -0.01782    -0.00878    -0.01786     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04552
    -0.85227    -0.00104    -0.01739    -0.00865    -0.01743     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04452
    -0.83727    -0.00102    -0.01697    -0.00853    -0.01700     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04352
    -0.82227    -0.00100    -0.01655    -0.00840    -0.01659     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04254
    -0.80727    -0.00098    -0.01615    -0.00827    -0.01618     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04158
    -0.79227    -0.00096    -0.01575    -0.00815    -0.01579     0.00000     0.00000     0.00000     0.00000     0.00000    -0.04064
    -0.77727    -0.00093    -0.01536    -0.00802    -0.01540     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03971
    -0.76227    -0.00091    -0.01498    -0.00789    -0.01502     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03880
    -0.74727    -0.00089    -0.01461    -0.00775    -0.01464     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03790
    -0.73227    -0.00087    -0.01424    -0.00762    -0.01428     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03701
    -0.71727    -0.00085    -0.01389    -0.00749    -0.01392     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03615
    -0.70227    -0.00083    -0.01354    -0.00736    -0.01357     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03530
    -0.68727    -0.00081    -0.01319    -0.00722    -0.01323     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03445
    -0.67227    -0.00079    -0.01286    -0.00709    -0.01289     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03363
    -0.65727    -0.00077    -0.01253    -0.00695    -0.01257     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03283
    -0.64227    -0.00075    -0.01221    -0.00682    -0.01224     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03202
    -0.62727    -0.00073    -0.01190    -0.00668    -0.01193     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03125
    -0.61227    -0.00072    -0.01160    -0.00655    -0.01163     0.00000     0.00000     0.00000     0.00000     0.00000    -0.03050
    -0.59727    -0.00070    -0.01130    -0.00641    -0.01133     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02974
    -0.58227    -0.00068    -0.01100    -0.00628    -0.01103     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02899
    -0.56727    -0.00066    -0.01072    -0.00615    -0.01075     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02828
    -0.55227    -0.00065    -0.01044    -0.00601    -0.01047     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02757
    -0.53727    -0.00063    -0.01017    -0.00588    -0.01020     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02688
    -0.52227    -0.00061    -0.00990    -0.00575    -0.00993     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02619
    -0.50727    -0.00060    -0.00964    -0.00562    -0.00967     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02553
    -0.49227    -0.00058    -0.00939    -0.00549    -0.00942     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02487
    -0.47727    -0.00057    -0.00914    -0.00536    -0.00917     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02423
    -0.46227    -0.00055    -0.00890    -0.00523    -0.00893     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02361
    -0.44727    -0.00054    -0.00866    -0.00510    -0.00869     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02299
    -0.43227    -0.00052    -0.00843    -0.00497    -0.00846     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02239
    -0.41727    -0.00051    -0.00821    -0.00485    -0.00823     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02180
    -0.40227    -0.00049    -0.00799    -0.00472    -0.00801     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02122
    -0.38727    -0.00048    -0.00777    -0.00460    -0.00780     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02065
    -0.37227    -0.00047    -0.00756    -0.00448    -0.00759     0.00000     0.00000     0.00000     0.00000     0.00000    -0.02010
    -0.35727    -0.00045    -0.00736    -0.00436    -0.00738     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01956
    -0.34227    -0.00044    -0.00716    -0.00424    -0.00718     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01903
    -0.32727    -0.00043    -0.00697    -0.00412    -0.00699     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01851
    -0.31227    -0.00042    -0.00678    -0.00401    -0.00680     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01800
    -0.29727    -0.00041    -0.00659    -0.00389    -0.00661     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01750
    -0.28227    -0.00040    -0.00641    -0.00378    -0.00643     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01702
    -0.26727    -0.00038    -0.00623    -0.00367    -0.00625     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01654
    -0.25227    -0.00037    -0.00606    -0.00356    -0.00608     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01608
    -0.23727    -0.00036    -0.00589    -0.00346    -0.00591     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01562
    -0.22227    -0.00036    -0.00573    -0.00335    -0.00575     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01518
    -0.20727    -0.00035    -0.00557    -0.00325    -0.00559     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01475
    -0.19227    -0.00034    -0.00541    -0.00314    -0.00543     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01433
    -0.17727    -0.00033    -0.00526    -0.00305    -0.00528     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01391
    -0.16227    -0.00032    -0.00511    -0.00295    -0.00513     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01351
    -0.14727    -0.00031    -0.00497    -0.00285    -0.00498     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01312
    -0.13227    -0.00031    -0.00483    -0.00276    -0.00484     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01273
    -0.11727    -0.00030    -0.00469    -0.00267    -0.00470     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01236
    -0.10227    -0.00029    -0.00455    -0.00258    -0.00457     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01199
    -0.08727    -0.00029    -0.00442    -0.00249    -0.00444     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01164
    -0.07227    -0.00028    -0.00429    -0.00241    -0.00431     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01129
    -0.05727    -0.00028    -0.00417    -0.00232    -0.00418     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01095
    -0.04227    -0.00027    -0.00405    -0.00224    -0.00406     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01062
    -0.02727    -0.00027    -0.00393    -0.00216    -0.00394     0.00000     0.00000     0.00000     0.00000     0.00000    -0.01030
    -0.01227    -0.00026    -0.00381    -0.00208    -0.00382     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00999
     0.00273    -0.00026    -0.00370    -0.00201    -0.00371     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00968
     0.01773    -0.00026    -0.00359    -0.00194    -0.00360     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00938
     0.03273    -0.00025    -0.00348    -0.00186    -0.00349     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00910
     0.04773    -0.00025    -0.00338    -0.00179    -0.00339     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00881
     0.06273    -0.00025    -0.00328    -0.00173    -0.00329     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00854
     0.07773    -0.00025    -0.00318    -0.00166    -0.00319     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00827
     0.09373    -0.00024    -0.00308    -0.00160    -0.00309     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00801
     0.10873    -0.00024    -0.00299    -0.00153    -0.00300     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00776
     0.12373    -0.00024    -0.00290    -0.00147    -0.00291     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00752
     0.13873    -0.00024    -0.00281    -0.00142    -0.00281     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00728
     0.15373    -0.00024    -0.00272    -0.00136    -0.00273     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00705
     0.16873    -0.00024    -0.00264    -0.00131    -0.00264     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00683
     0.18373    -0.00024    -0.00255    -0.00125    -0.00256     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00661
     0.19873    -0.00024    -0.00247    -0.00120    -0.00248     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00640
     0.21373    -0.00025    -0.00239    -0.00115    -0.00240     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00620
     0.22873    -0.00025    -0.00232    -0.00111    -0.00233     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00600
     0.24373    -0.00025    -0.00225    -0.00106    -0.00225     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00581
     0.25873    -0.00025    -0.00217    -0.00102    -0.00218     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00562
     0.27373    -0.00026    -0.00210    -0.00098    -0.00211     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00544
     0.28873    -0.00026    -0.00204    -0.00093    -0.00204     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00527
     0.30373    -0.00026    -0.00197    -0.00089    -0.00198     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00510
     0.31873    -0.00027    -0.00191    -0.00086    -0.00191     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00494
